1.000  177.000  16.85
1.000  178.000  17.05
1.000  179.000  17.00
1.000  180.000  16.95
1.000  181.000  16.95
1.000  182.000  16.90
1.000  183.000  16.95
1.000  184.000  17.00
1.000  185.000  17.05
1.000  186.000  17.05
1.000  187.000  16.95
1.000  188.000  16.90
1.000  189.000  16.85
1.000  190.000  16.90
1.000  191.000  16.95
1.000  192.000  16.95
1.000  193.000  16.90
1.000  194.000  16.85
1.000  195.000  16.80
1.000  196.000  16.80
1.000  197.000  16.70
1.000  198.000  16.70
1.000  199.000  16.60
1.000  200.000  16.65
1.000  201.000  16.70
1.000  202.000  16.70
1.000  203.000  16.70
1.000  204.000  16.60
1.000  205.000  16.70
1.000  206.000  16.80
1.000  207.000  16.80
1.000  208.000  16.65
1.000  209.000  16.55
1.000  210.000  16.50
1.000  211.000  16.60
1.000  212.000  16.60
1.000  213.000  16.60
1.000  214.000  16.55
1.000  215.000  16.60
1.000  216.000  16.65
1.000  217.000  16.60
1.000  218.000  16.55
1.000  219.000  16.55
1.000  220.000  16.45
1.000  221.000  16.45
1.000  222.000  16.55
1.000  223.000  16.55
1.000  224.000  16.55
1.000  225.000  16.50
1.000  226.000  16.60
1.000  227.000  16.60
1.000  228.000  16.60
1.000  229.000  16.55
1.000  230.000  16.60
1.000  231.000  16.55
1.000  232.000  16.55
1.000  233.000  16.50
1.000  234.000  16.55
1.000  235.000  16.55
1.000  236.000  16.50
1.000  237.000  16.45
1.000  238.000  16.55
1.000  239.000  16.55
1.000  240.000  16.55
2.000  1.000  17.15
2.000  2.000  17.05
2.000  3.000  16.90
2.000  4.000  17.00
2.000  5.000  17.10
2.000  6.000  17.05
2.000  7.000  17.10
2.000  8.000  17.10
2.000  9.000  17.10
2.000  10.000  17.05
2.000  11.000  17.05
2.000  12.000  17.00
2.000  13.000  17.20
2.000  14.000  17.10
2.000  15.000  17.10
2.000  16.000  17.10
2.000  17.000  17.00
2.000  18.000  17.05
2.000  19.000  17.00
2.000  20.000  17.05
2.000  21.000  17.00
2.000  22.000  16.90
2.000  23.000  16.95
2.000  24.000  17.05
2.000  25.000  17.00
2.000  26.000  17.00
2.000  27.000  17.05
2.000  28.000  17.00
2.000  29.000  16.95
2.000  30.000  17.00
2.000  31.000  17.00
2.000  32.000  16.95
2.000  33.000  16.85
2.000  34.000  16.95
2.000  35.000  16.90
2.000  36.000  16.95
2.000  37.000  16.80
2.000  38.000  16.95
2.000  39.000  16.85
2.000  40.000  16.90
2.000  41.000  17.00
2.000  42.000  17.00
2.000  43.000  17.00
2.000  44.000  16.85
2.000  45.000  17.00
2.000  46.000  16.95
2.000  47.000  17.10
2.000  48.000  17.05
2.000  49.000  16.95
2.000  50.000  17.05
2.000  51.000  17.00
2.000  52.000  16.95
2.000  53.000  17.05
2.000  54.000  16.95
2.000  55.000  17.10
2.000  56.000  16.95
2.000  57.000  17.00
2.000  58.000  16.95
2.000  59.000  17.10
2.000  60.000  17.00
2.000  61.000  17.00
2.000  62.000  17.00
2.000  63.000  17.05
2.000  64.000  17.00
2.000  65.000  17.00
2.000  66.000  17.05
2.000  67.000  17.05
2.000  68.000  17.10
2.000  69.000  17.20
2.000  70.000  17.50
2.000  71.000  18.10
2.000  72.000  19.43
2.000  73.000  22.03
2.000  74.000  25.22
2.000  75.000  27.73
2.000  76.000  28.71
2.000  77.000  29.11
2.000  78.000  28.89
2.000  79.000  28.00
2.000  80.000  27.68
2.000  81.000  27.91
2.000  82.000  28.53
2.000  83.000  28.93
2.000  84.000  29.11
2.000  85.000  28.53
2.000  86.000  28.35
2.000  87.000  28.93
2.000  88.000  29.69
2.000  89.000  29.95
2.000  90.000  29.69
2.000  91.000  29.24
2.000  92.000  28.84
2.000  93.000  28.35
2.000  94.000  27.86
2.000  95.000  27.46
2.000  96.000  27.59
2.000  97.000  27.41
2.000  98.000  26.50
2.000  99.000  26.05
2.000  100.000  26.00
2.000  101.000  25.59
2.000  102.000  25.18
2.000  103.000  25.27
2.000  104.000  25.31
2.000  105.000  25.59
2.000  106.000  25.08
2.000  107.000  24.39
2.000  108.000  24.34
2.000  109.000  24.29
2.000  110.000  24.53
2.000  111.000  25.04
2.000  112.000  25.87
2.000  113.000  26.87
2.000  114.000  27.14
2.000  115.000  27.14
2.000  116.000  26.78
2.000  117.000  26.19
2.000  118.000  25.64
2.000  119.000  24.53
2.000  120.000  23.73
2.000  121.000  23.12
2.000  122.000  22.79
2.000  123.000  22.79
2.000  124.000  22.70
2.000  125.000  22.65
2.000  126.000  22.70
2.000  127.000  23.17
2.000  128.000  23.87
2.000  129.000  24.20
2.000  130.000  24.39
2.000  131.000  23.97
2.000  132.000  23.22
2.000  133.000  22.79
2.000  134.000  22.51
2.000  135.000  22.37
2.000  136.000  22.18
2.000  137.000  22.22
2.000  138.000  22.46
2.000  139.000  22.65
2.000  140.000  22.70
2.000  141.000  22.89
2.000  142.000  23.22
2.000  143.000  23.17
2.000  144.000  22.93
2.000  145.000  22.37
2.000  146.000  22.13
2.000  147.000  21.60
2.000  148.000  21.03
2.000  149.000  19.82
2.000  150.000  18.44
2.000  151.000  17.50
2.000  152.000  17.05
2.000  153.000  16.95
2.000  154.000  16.85
2.000  155.000  16.85
2.000  156.000  16.90
2.000  157.000  16.80
2.000  158.000  16.85
2.000  159.000  16.90
2.000  160.000  16.95
2.000  161.000  16.95
2.000  162.000  16.90
2.000  163.000  16.90
2.000  164.000  16.85
2.000  165.000  16.90
2.000  166.000  16.95
2.000  167.000  17.00
2.000  168.000  16.85
2.000  169.000  16.85
2.000  170.000  16.90
2.000  171.000  16.90
2.000  172.000  16.95
2.000  173.000  16.95
2.000  174.000  16.95
2.000  175.000  16.85
2.000  176.000  16.95
2.000  177.000  16.90
2.000  178.000  17.10
2.000  179.000  16.95
2.000  180.000  17.00
2.000  181.000  16.95
2.000  182.000  17.00
2.000  183.000  16.90
2.000  184.000  17.00
2.000  185.000  16.90
2.000  186.000  16.95
2.000  187.000  17.05
2.000  188.000  17.00
2.000  189.000  17.00
2.000  190.000  16.95
2.000  191.000  17.00
2.000  192.000  17.00
2.000  193.000  17.00
2.000  194.000  16.90
2.000  195.000  16.95
2.000  196.000  16.90
2.000  197.000  16.85
2.000  198.000  16.90
2.000  199.000  16.80
2.000  200.000  16.90
2.000  201.000  16.80
2.000  202.000  16.85
2.000  203.000  16.90
2.000  204.000  16.80
2.000  205.000  16.80
2.000  206.000  16.85
2.000  207.000  16.80
2.000  208.000  16.80
2.000  209.000  16.80
2.000  210.000  16.65
2.000  211.000  16.70
2.000  212.000  16.80
2.000  213.000  16.85
2.000  214.000  16.65
2.000  215.000  16.70
2.000  216.000  16.70
2.000  217.000  16.65
2.000  218.000  16.70
2.000  219.000  16.80
2.000  220.000  16.55
2.000  221.000  16.55
2.000  222.000  16.60
2.000  223.000  16.55
2.000  224.000  16.60
2.000  225.000  16.55
2.000  226.000  16.65
2.000  227.000  16.65
2.000  228.000  16.60
2.000  229.000  16.55
2.000  230.000  16.55
2.000  231.000  16.60
2.000  232.000  16.60
2.000  233.000  16.60
2.000  234.000  16.55
2.000  235.000  16.70
2.000  236.000  16.55
2.000  237.000  16.55
2.000  238.000  16.60
2.000  239.000  16.55
2.000  240.000  16.50
3.000  1.000  17.15
3.000  2.000  17.15
3.000  3.000  17.05
3.000  4.000  17.15
3.000  5.000  17.15
3.000  6.000  17.10
3.000  7.000  17.05
3.000  8.000  17.10
3.000  9.000  17.15
3.000  10.000  17.10
3.000  11.000  17.10
3.000  12.000  17.00
3.000  13.000  17.10
3.000  14.000  17.10
3.000  15.000  17.10
3.000  16.000  17.20
3.000  17.000  17.15
3.000  18.000  17.10
3.000  19.000  17.05
3.000  20.000  17.00
3.000  21.000  17.05
3.000  22.000  16.90
3.000  23.000  17.05
3.000  24.000  17.00
3.000  25.000  17.00
3.000  26.000  17.00
3.000  27.000  17.00
3.000  28.000  16.95
3.000  29.000  16.90
3.000  30.000  16.95
3.000  31.000  17.05
3.000  32.000  17.00
3.000  33.000  17.00
3.000  34.000  16.95
3.000  35.000  16.90
3.000  36.000  16.95
3.000  37.000  16.90
3.000  38.000  16.90
3.000  39.000  16.95
3.000  40.000  17.00
3.000  41.000  17.00
3.000  42.000  16.95
3.000  43.000  17.00
3.000  44.000  16.90
3.000  45.000  17.00
3.000  46.000  16.85
3.000  47.000  16.90
3.000  48.000  17.00
3.000  49.000  16.95
3.000  50.000  17.00
3.000  51.000  16.90
3.000  52.000  16.95
3.000  53.000  16.95
3.000  54.000  16.95
3.000  55.000  17.10
3.000  56.000  17.00
3.000  57.000  17.00
3.000  58.000  17.00
3.000  59.000  17.05
3.000  60.000  17.05
3.000  61.000  16.95
3.000  62.000  17.05
3.000  63.000  17.10
3.000  64.000  17.10
3.000  65.000  17.00
3.000  66.000  17.05
3.000  67.000  17.10
3.000  68.000  17.10
3.000  69.000  17.25
3.000  70.000  17.40
3.000  71.000  18.05
3.000  72.000  19.38
3.000  73.000  21.89
3.000  74.000  24.99
3.000  75.000  27.37
3.000  76.000  28.31
3.000  77.000  28.40
3.000  78.000  27.95
3.000  79.000  27.05
3.000  80.000  27.00
3.000  81.000  27.55
3.000  82.000  28.49
3.000  83.000  29.29
3.000  84.000  29.51
3.000  85.000  28.84
3.000  86.000  28.44
3.000  87.000  29.07
3.000  88.000  29.77
3.000  89.000  29.60
3.000  90.000  29.29
3.000  91.000  29.07
3.000  92.000  28.44
3.000  93.000  27.50
3.000  94.000  26.50
3.000  95.000  25.82
3.000  96.000  26.09
3.000  97.000  26.60
3.000  98.000  26.69
3.000  99.000  26.91
3.000  100.000  26.55
3.000  101.000  25.68
3.000  102.000  25.50
3.000  103.000  26.23
3.000  104.000  26.73
3.000  105.000  26.50
3.000  106.000  25.27
3.000  107.000  24.57
3.000  108.000  24.39
3.000  109.000  24.76
3.000  110.000  25.18
3.000  111.000  25.36
3.000  112.000  25.91
3.000  113.000  26.87
3.000  114.000  27.10
3.000  115.000  27.19
3.000  116.000  26.91
3.000  117.000  26.23
3.000  118.000  25.59
3.000  119.000  24.53
3.000  120.000  23.78
3.000  121.000  23.22
3.000  122.000  22.84
3.000  123.000  22.93
3.000  124.000  22.93
3.000  125.000  22.70
3.000  126.000  22.41
3.000  127.000  22.79
3.000  128.000  23.45
3.000  129.000  23.97
3.000  130.000  24.20
3.000  131.000  23.69
3.000  132.000  22.89
3.000  133.000  22.27
3.000  134.000  21.94
3.000  135.000  21.80
3.000  136.000  21.60
3.000  137.000  21.75
3.000  138.000  21.99
3.000  139.000  22.13
3.000  140.000  22.22
3.000  141.000  22.37
3.000  142.000  22.75
3.000  143.000  22.70
3.000  144.000  22.70
3.000  145.000  22.27
3.000  146.000  22.32
3.000  147.000  21.84
3.000  148.000  21.12
3.000  149.000  19.62
3.000  150.000  18.34
3.000  151.000  17.50
3.000  152.000  17.10
3.000  153.000  17.00
3.000  154.000  16.80
3.000  155.000  16.95
3.000  156.000  16.90
3.000  157.000  16.90
3.000  158.000  16.95
3.000  159.000  16.95
3.000  160.000  16.85
3.000  161.000  16.80
3.000  162.000  16.90
3.000  163.000  16.85
3.000  164.000  16.80
3.000  165.000  16.80
3.000  166.000  16.90
3.000  167.000  16.95
3.000  168.000  16.85
3.000  169.000  17.05
3.000  170.000  17.00
3.000  171.000  17.00
3.000  172.000  16.90
3.000  173.000  16.95
3.000  174.000  16.95
3.000  175.000  16.90
3.000  176.000  16.90
3.000  177.000  16.95
3.000  178.000  17.05
3.000  179.000  17.05
3.000  180.000  17.00
3.000  181.000  17.10
3.000  182.000  17.00
3.000  183.000  16.95
3.000  184.000  17.05
3.000  185.000  17.00
3.000  186.000  16.90
3.000  187.000  17.00
3.000  188.000  16.85
3.000  189.000  16.90
3.000  190.000  16.95
3.000  191.000  16.95
3.000  192.000  16.90
3.000  193.000  16.95
3.000  194.000  16.90
3.000  195.000  16.85
3.000  196.000  16.90
3.000  197.000  16.80
3.000  198.000  16.85
3.000  199.000  16.80
3.000  200.000  16.85
3.000  201.000  16.80
3.000  202.000  16.70
3.000  203.000  16.85
3.000  204.000  16.85
3.000  205.000  16.70
3.000  206.000  16.80
3.000  207.000  16.70
3.000  208.000  16.65
3.000  209.000  16.70
3.000  210.000  16.70
3.000  211.000  16.65
3.000  212.000  16.80
3.000  213.000  16.70
3.000  214.000  16.70
3.000  215.000  16.70
3.000  216.000  16.70
3.000  217.000  16.65
3.000  218.000  16.65
3.000  219.000  16.65
3.000  220.000  16.55
3.000  221.000  16.50
3.000  222.000  16.60
3.000  223.000  16.60
3.000  224.000  16.60
3.000  225.000  16.60
3.000  226.000  16.60
3.000  227.000  16.70
3.000  228.000  16.60
3.000  229.000  16.60
3.000  230.000  16.60
3.000  231.000  16.55
3.000  232.000  16.65
3.000  233.000  16.60
3.000  234.000  16.55
3.000  235.000  16.65
3.000  236.000  16.55
3.000  237.000  16.60
3.000  238.000  16.65
3.000  239.000  16.65
3.000  240.000  16.60
4.000  1.000  17.05
4.000  2.000  17.05
4.000  3.000  16.95
4.000  4.000  17.05
4.000  5.000  17.10
4.000  6.000  17.10
4.000  7.000  17.10
4.000  8.000  17.10
4.000  9.000  17.10
4.000  10.000  17.05
4.000  11.000  17.05
4.000  12.000  17.00
4.000  13.000  17.20
4.000  14.000  17.10
4.000  15.000  17.00
4.000  16.000  17.05
4.000  17.000  17.05
4.000  18.000  17.15
4.000  19.000  17.05
4.000  20.000  17.05
4.000  21.000  17.05
4.000  22.000  16.95
4.000  23.000  17.10
4.000  24.000  17.05
4.000  25.000  16.95
4.000  26.000  16.95
4.000  27.000  16.90
4.000  28.000  16.90
4.000  29.000  16.80
4.000  30.000  16.85
4.000  31.000  16.90
4.000  32.000  16.95
4.000  33.000  16.95
4.000  34.000  16.90
4.000  35.000  16.70
4.000  36.000  16.90
4.000  37.000  16.85
4.000  38.000  16.95
4.000  39.000  17.00
4.000  40.000  17.00
4.000  41.000  17.00
4.000  42.000  16.90
4.000  43.000  16.85
4.000  44.000  16.85
4.000  45.000  16.95
4.000  46.000  16.90
4.000  47.000  16.90
4.000  48.000  16.90
4.000  49.000  16.95
4.000  50.000  16.90
4.000  51.000  16.90
4.000  52.000  17.00
4.000  53.000  17.00
4.000  54.000  17.00
4.000  55.000  17.10
4.000  56.000  16.95
4.000  57.000  16.90
4.000  58.000  16.90
4.000  59.000  16.95
4.000  60.000  17.05
4.000  61.000  17.00
4.000  62.000  16.95
4.000  63.000  17.05
4.000  64.000  16.95
4.000  65.000  17.05
4.000  66.000  17.00
4.000  67.000  17.10
4.000  68.000  17.10
4.000  69.000  17.20
4.000  70.000  17.40
4.000  71.000  18.10
4.000  72.000  19.33
4.000  73.000  21.84
4.000  74.000  24.81
4.000  75.000  27.05
4.000  76.000  28.00
4.000  77.000  28.09
4.000  78.000  27.77
4.000  79.000  27.19
4.000  80.000  27.28
4.000  81.000  27.59
4.000  82.000  28.00
4.000  83.000  28.18
4.000  84.000  28.31
4.000  85.000  28.04
4.000  86.000  28.35
4.000  87.000  29.16
4.000  88.000  29.60
4.000  89.000  29.07
4.000  90.000  28.80
4.000  91.000  29.16
4.000  92.000  28.84
4.000  93.000  27.59
4.000  94.000  26.28
4.000  95.000  25.73
4.000  96.000  25.82
4.000  97.000  26.19
4.000  98.000  26.64
4.000  99.000  26.69
4.000  100.000  26.05
4.000  101.000  25.36
4.000  102.000  25.22
4.000  103.000  25.87
4.000  104.000  26.46
4.000  105.000  26.28
4.000  106.000  25.50
4.000  107.000  25.04
4.000  108.000  25.13
4.000  109.000  25.45
4.000  110.000  25.73
4.000  111.000  25.73
4.000  112.000  26.05
4.000  113.000  27.28
4.000  114.000  27.59
4.000  115.000  27.46
4.000  116.000  26.91
4.000  117.000  26.19
4.000  118.000  25.45
4.000  119.000  24.57
4.000  120.000  24.11
4.000  121.000  23.64
4.000  122.000  23.22
4.000  123.000  23.22
4.000  124.000  23.08
4.000  125.000  22.89
4.000  126.000  22.51
4.000  127.000  22.51
4.000  128.000  22.84
4.000  129.000  23.36
4.000  130.000  23.78
4.000  131.000  23.64
4.000  132.000  23.08
4.000  133.000  22.51
4.000  134.000  22.18
4.000  135.000  22.13
4.000  136.000  21.94
4.000  137.000  21.80
4.000  138.000  21.70
4.000  139.000  21.70
4.000  140.000  21.70
4.000  141.000  21.89
4.000  142.000  22.27
4.000  143.000  22.27
4.000  144.000  22.22
4.000  145.000  21.94
4.000  146.000  21.99
4.000  147.000  21.75
4.000  148.000  21.08
4.000  149.000  19.62
4.000  150.000  18.34
4.000  151.000  17.50
4.000  152.000  17.10
4.000  153.000  17.00
4.000  154.000  16.80
4.000  155.000  16.80
4.000  156.000  16.90
4.000  157.000  16.80
4.000  158.000  17.00
4.000  159.000  17.00
4.000  160.000  16.90
4.000  161.000  16.85
4.000  162.000  16.85
4.000  163.000  16.85
4.000  164.000  16.85
4.000  165.000  16.90
4.000  166.000  16.85
4.000  167.000  16.90
4.000  168.000  16.90
4.000  169.000  16.95
4.000  170.000  17.00
4.000  171.000  16.95
4.000  172.000  16.90
4.000  173.000  16.90
4.000  174.000  17.00
4.000  175.000  16.95
4.000  176.000  16.95
4.000  177.000  17.00
4.000  178.000  17.10
4.000  179.000  17.00
4.000  180.000  17.00
4.000  181.000  17.05
4.000  182.000  17.00
4.000  183.000  16.90
4.000  184.000  17.10
4.000  185.000  16.95
4.000  186.000  16.85
4.000  187.000  16.95
4.000  188.000  16.80
4.000  189.000  16.85
4.000  190.000  17.00
4.000  191.000  16.95
4.000  192.000  16.85
4.000  193.000  16.90
4.000  194.000  16.90
4.000  195.000  16.90
4.000  196.000  16.85
4.000  197.000  16.85
4.000  198.000  16.85
4.000  199.000  16.80
4.000  200.000  16.90
4.000  201.000  16.80
4.000  202.000  16.65
4.000  203.000  16.80
4.000  204.000  16.85
4.000  205.000  16.85
4.000  206.000  16.85
4.000  207.000  16.80
4.000  208.000  16.70
4.000  209.000  16.70
4.000  210.000  16.70
4.000  211.000  16.65
4.000  212.000  16.80
4.000  213.000  16.80
4.000  214.000  16.70
4.000  215.000  16.70
4.000  216.000  16.70
4.000  217.000  16.65
4.000  218.000  16.60
4.000  219.000  16.65
4.000  220.000  16.65
4.000  221.000  16.55
4.000  222.000  16.65
4.000  223.000  16.60
4.000  224.000  16.65
4.000  225.000  16.55
4.000  226.000  16.55
4.000  227.000  16.60
4.000  228.000  16.55
4.000  229.000  16.60
4.000  230.000  16.60
4.000  231.000  16.60
4.000  232.000  16.55
4.000  233.000  16.65
4.000  234.000  16.60
4.000  235.000  16.70
4.000  236.000  16.55
4.000  237.000  16.60
4.000  238.000  16.65
4.000  239.000  16.60
4.000  240.000  16.60
5.000  1.000  17.05
5.000  2.000  17.00
5.000  3.000  17.00
5.000  4.000  17.00
5.000  5.000  17.10
5.000  6.000  17.05
5.000  7.000  17.00
5.000  8.000  17.00
5.000  9.000  17.15
5.000  10.000  17.05
5.000  11.000  16.95
5.000  12.000  17.00
5.000  13.000  17.15
5.000  14.000  17.20
5.000  15.000  17.10
5.000  16.000  17.05
5.000  17.000  17.05
5.000  18.000  17.00
5.000  19.000  16.95
5.000  20.000  17.05
5.000  21.000  17.05
5.000  22.000  16.95
5.000  23.000  17.05
5.000  24.000  16.95
5.000  25.000  16.90
5.000  26.000  16.95
5.000  27.000  16.95
5.000  28.000  17.00
5.000  29.000  16.90
5.000  30.000  16.90
5.000  31.000  16.95
5.000  32.000  16.95
5.000  33.000  17.05
5.000  34.000  16.90
5.000  35.000  16.80
5.000  36.000  16.90
5.000  37.000  16.90
5.000  38.000  17.00
5.000  39.000  16.85
5.000  40.000  16.85
5.000  41.000  16.90
5.000  42.000  16.90
5.000  43.000  17.00
5.000  44.000  16.80
5.000  45.000  16.90
5.000  46.000  16.85
5.000  47.000  16.85
5.000  48.000  16.85
5.000  49.000  16.90
5.000  50.000  16.90
5.000  51.000  16.85
5.000  52.000  17.05
5.000  53.000  16.95
5.000  54.000  16.95
5.000  55.000  17.10
5.000  56.000  17.00
5.000  57.000  17.05
5.000  58.000  17.00
5.000  59.000  17.00
5.000  60.000  17.00
5.000  61.000  17.00
5.000  62.000  17.00
5.000  63.000  17.05
5.000  64.000  17.05
5.000  65.000  17.00
5.000  66.000  17.00
5.000  67.000  17.05
5.000  68.000  17.10
5.000  69.000  17.30
5.000  70.000  17.45
5.000  71.000  18.15
5.000  72.000  19.43
5.000  73.000  21.94
5.000  74.000  24.94
5.000  75.000  27.10
5.000  76.000  27.91
5.000  77.000  27.86
5.000  78.000  27.64
5.000  79.000  27.28
5.000  80.000  27.41
5.000  81.000  27.77
5.000  82.000  28.00
5.000  83.000  27.82
5.000  84.000  27.59
5.000  85.000  27.59
5.000  86.000  28.00
5.000  87.000  29.33
5.000  88.000  30.39
5.000  89.000  29.95
5.000  90.000  29.16
5.000  91.000  29.16
5.000  92.000  28.44
5.000  93.000  26.91
5.000  94.000  25.87
5.000  95.000  25.45
5.000  96.000  25.36
5.000  97.000  25.91
5.000  98.000  26.69
5.000  99.000  26.55
5.000  100.000  26.05
5.000  101.000  26.14
5.000  102.000  26.64
5.000  103.000  27.10
5.000  104.000  27.37
5.000  105.000  27.10
5.000  106.000  26.19
5.000  107.000  26.00
5.000  108.000  26.00
5.000  109.000  26.00
5.000  110.000  25.96
5.000  111.000  25.73
5.000  112.000  26.09
5.000  113.000  27.41
5.000  114.000  28.00
5.000  115.000  27.73
5.000  116.000  27.00
5.000  117.000  26.28
5.000  118.000  25.45
5.000  119.000  24.71
5.000  120.000  24.34
5.000  121.000  24.06
5.000  122.000  23.59
5.000  123.000  23.41
5.000  124.000  22.98
5.000  125.000  22.75
5.000  126.000  22.56
5.000  127.000  22.70
5.000  128.000  22.84
5.000  129.000  23.26
5.000  130.000  23.83
5.000  131.000  24.01
5.000  132.000  23.78
5.000  133.000  23.22
5.000  134.000  22.79
5.000  135.000  22.75
5.000  136.000  22.37
5.000  137.000  21.94
5.000  138.000  21.70
5.000  139.000  21.51
5.000  140.000  21.36
5.000  141.000  21.36
5.000  142.000  21.80
5.000  143.000  22.03
5.000  144.000  22.22
5.000  145.000  21.94
5.000  146.000  21.84
5.000  147.000  21.56
5.000  148.000  20.98
5.000  149.000  19.77
5.000  150.000  18.39
5.000  151.000  17.50
5.000  152.000  17.10
5.000  153.000  17.05
5.000  154.000  16.85
5.000  155.000  16.85
5.000  156.000  17.00
5.000  157.000  17.00
5.000  158.000  17.00
5.000  159.000  16.95
5.000  160.000  16.85
5.000  161.000  16.90
5.000  162.000  16.95
5.000  163.000  16.85
5.000  164.000  16.85
5.000  165.000  16.85
5.000  166.000  16.80
5.000  167.000  16.95
5.000  168.000  16.95
5.000  169.000  17.00
5.000  170.000  16.90
5.000  171.000  16.90
5.000  172.000  16.80
5.000  173.000  16.95
5.000  174.000  16.95
5.000  175.000  17.00
5.000  176.000  16.90
5.000  177.000  16.95
5.000  178.000  17.05
5.000  179.000  16.95
5.000  180.000  16.95
5.000  181.000  17.05
5.000  182.000  16.95
5.000  183.000  16.95
5.000  184.000  17.00
5.000  185.000  17.00
5.000  186.000  16.95
5.000  187.000  17.00
5.000  188.000  16.90
5.000  189.000  16.80
5.000  190.000  16.90
5.000  191.000  17.05
5.000  192.000  16.85
5.000  193.000  16.85
5.000  194.000  16.90
5.000  195.000  16.85
5.000  196.000  16.70
5.000  197.000  16.85
5.000  198.000  16.85
5.000  199.000  16.70
5.000  200.000  16.70
5.000  201.000  16.65
5.000  202.000  16.65
5.000  203.000  16.70
5.000  204.000  16.85
5.000  205.000  16.85
5.000  206.000  16.80
