1.001	1.003	1.003	1.004	1.005	1.007	1.008	1.007	1.01	1.011	1.014	1.011	1.011	1.011	1.011	1.018	1.022	1.024	1.024	1.019	1.02	1.025	1.027	1.018	1.025	1.03	1.035	1.03	1.026	1.022	1.03	1.022	1.042	1.042	1.04	1.04	1.029	1.034	1.032	1.034	1.043	1.041	1.034	1.031	1.055	1.043	1.047	1.05	1.053	1.036	1.044	1.037	1.07	1.04	1.056	1.048	1.04	1.076	1.078	1.077	1.071	1.05	1.078	1.061	1.046	1.078	1.066	1.074	1.089	1.091	1.056	1.058	1.07	1.056	1.058	1.077	1.07	1.093	1.055	1.068	1.1	1.093	1.108	1.078	1.067	1.062	1.105	1.098	1.083	1.111	1.087	1.114	1.119	1.097	1.067	1.098	1.072	1.126	1.114	1.069	1.103	1.078	1.127	1.103	1.09	1.129	1.135	1.142	1.073	1.115	1.145	1.128	1.146	1.145	1.111	1.148	1.12	1.099	1.087	1.081	1.1	1.126	1.157	1.089	1.123	1.163	1.104	1.13	1.168	1.135	1.114	1.131	1.096	1.159	1.15	1.13	1.14	1.096	1.109	1.147	1.127	1.144	1.183	1.1	1.114	1.189	1.157	1.115	1.124	1.132	1.183	1.101	1.191	1.156	1.152	1.108	1.187	1.159	1.142	1.166	1.148	1.182	1.16	1.117	1.149	1.139	1.2	1.155	1.204	1.115	1.141	1.182	1.137	1.147	1.142	1.12	1.161	1.124	1.125	1.153	1.187	1.13	1.16	1.18	1.194	1.197	1.199	1.151	1.185	1.166	1.183	1.213	1.209	1.228	1.163	1.137	1.176	1.24	1.133	1.197	1.246	1.171	1.15	1.231	1.136	1.203	1.205	1.227	1.193	1.137	1.224	1.166	1.181	1.262	1.16	1.21	1.147	1.162	1.263	1.269	1.162	1.264	1.192	1.269	1.252	1.202	1.151	1.201	1.245	1.164	1.279	1.212	1.206	1.17	1.155	1.241	1.163	1.235	1.258	1.183	1.2	1.197	1.173	1.237	1.199	1.183	1.203	1.173	1.26	1.183	1.17	1.164	1.173	1.294	1.164	1.199	1.174	1.241	1.167	1.158	1.177	1.265	1.268	1.311	1.174	1.27	1.256	1.239	1.282	1.17	1.167	1.244	1.188	1.181	1.238	1.187	1.241	1.307	1.321	1.228	1.311	1.253	1.33	1.251	1.224	1.239	1.176	1.257	1.329	1.333	1.284	1.272	1.22	1.213	1.323	1.324	1.332	1.201	1.232	1.283	1.208	1.204	1.215	1.34	1.244	1.246	1.229	1.28	1.235	1.318	1.344	1.342	1.279	1.259	1.35	1.296	1.231	1.185	1.184	1.277
1.001	1.003	1.002	1.004	1.007	1.005	1.005	1.006	1.006	1.012	1.011	1.013	1.017	1.017	1.015	1.016	1.021	1.022	1.017	1.016	1.027	1.023	1.021	1.022	1.032	1.035	1.028	1.028	1.027	1.037	1.033	1.042	1.025	1.039	1.045	1.043	1.042	1.034	1.045	1.031	1.031	1.055	1.052	1.043	1.033	1.037	1.037	1.06	1.054	1.067	1.056	1.05	1.043	1.056	1.045	1.053	1.061	1.058	1.05	1.076	1.043	1.078	1.045	1.05	1.086	1.066	1.061	1.065	1.093	1.076	1.081	1.095	1.086	1.091	1.083	1.07	1.061	1.054	1.106	1.09	1.075	1.091	1.088	1.06	1.096	1.098	1.075	1.065	1.114	1.107	1.087	1.103	1.07	1.105	1.076	1.081	1.075	1.115	1.114	1.088	1.105	1.074	1.104	1.117	1.112	1.104	1.123	1.083	1.09	1.083	1.12	1.131	1.113	1.094	1.134	1.105	1.101	1.15	1.137	1.103	1.085	1.156	1.122	1.107	1.144	1.09	1.167	1.1	1.12	1.131	1.092	1.171	1.166	1.173	1.116	1.144	1.096	1.141	1.114	1.185	1.106	1.109	1.124	1.137	1.172	1.191	1.127	1.171	1.178	1.154	1.178	1.154	1.115	1.173	1.177	1.191	1.148	1.144	1.204	1.154	1.158	1.133	1.169	1.185	1.202	1.139	1.121	1.117	1.157	1.117	1.175	1.166	1.174	1.184	1.194	1.189	1.139	1.174	1.117	1.193	1.137	1.208	1.206	1.234	1.13	1.128	1.128	1.211	1.137	1.165	1.176	1.128	1.196	1.196	1.199	1.248	1.209	1.197	1.207	1.237	1.231	1.163	1.229	1.168	1.178	1.207	1.252	1.2	1.262	1.165	1.198	1.182	1.164	1.156	1.268	1.233	1.142	1.194	1.173	1.16	1.195	1.198	1.143	1.153	1.199	1.247	1.248	1.191	1.265	1.162	1.242	1.217	1.186	1.206	1.252	1.15	1.159	1.245	1.272	1.158	1.194	1.194	1.282	1.29	1.157	1.27	1.159	1.265	1.187	1.187	1.265	1.22	1.248	1.25	1.309	1.167	1.301	1.221	1.228	1.266	1.317	1.167	1.229	1.17	1.306	1.298	1.273	1.179	1.19	1.238	1.272	1.172	1.312	1.254	1.275	1.182	1.329	1.315	1.238	1.278	1.177	1.226	1.194	1.269	1.246	1.298	1.214	1.311	1.253	1.202	1.296	1.255	1.18	1.207	1.301	1.189	1.21	1.311	1.344	1.218	1.273	1.235	1.256	1.247	1.242	1.245	1.304	1.18	1.243	1.258	1.202	1.228	1.355	1.311	1.257	1.34	1.268	1.23	1.352	1.242
1.001	1.002	1.003	1.005	1.005	1.004	1.006	1.007	1.01	1.01	1.011	1.016	1.012	1.014	1.018	1.019	1.012	1.017	1.016	1.015	1.028	1.019	1.031	1.018	1.02	1.036	1.026	1.037	1.027	1.031	1.024	1.031	1.036	1.024	1.045	1.037	1.036	1.031	1.05	1.03	1.034	1.046	1.032	1.04	1.053	1.062	1.062	1.049	1.065	1.068	1.05	1.065	1.05	1.057	1.058	1.061	1.045	1.052	1.069	1.053	1.062	1.069	1.058	1.05	1.053	1.079	1.052	1.05	1.087	1.051	1.096	1.063	1.081	1.074	1.052	1.083	1.053	1.103	1.094	1.088	1.094	1.061	1.1	1.062	1.106	1.077	1.105	1.082	1.071	1.116	1.068	1.123	1.069	1.07	1.066	1.07	1.071	1.097	1.119	1.131	1.109	1.086	1.12	1.109	1.102	1.116	1.085	1.12	1.101	1.103	1.094	1.094	1.129	1.125	1.087	1.149	1.15	1.088	1.125	1.138	1.087	1.127	1.123	1.166	1.14	1.158	1.121	1.109	1.128	1.088	1.163	1.092	1.134	1.148	1.122	1.117	1.105	1.097	1.171	1.123	1.13	1.104	1.137	1.114	1.161	1.121	1.177	1.161	1.126	1.156	1.159	1.133	1.152	1.127	1.13	1.19	1.109	1.164	1.131	1.145	1.126	1.191	1.178	1.216	1.183	1.219	1.13	1.186	1.156	1.177	1.18	1.133	1.174	1.128	1.144	1.176	1.21	1.207	1.126	1.199	1.158	1.195	1.153	1.123	1.141	1.124	1.159	1.197	1.222	1.136	1.232	1.171	1.232	1.135	1.172	1.218	1.158	1.217	1.24	1.207	1.248	1.239	1.254	1.169	1.15	1.139	1.258	1.25	1.137	1.224	1.179	1.163	1.146	1.206	1.192	1.15	1.195	1.146	1.175	1.283	1.15	1.168	1.172	1.171	1.288	1.221	1.206	1.249	1.191	1.223	1.209	1.275	1.151	1.173	1.187	1.266	1.187	1.228	1.292	1.213	1.224	1.26	1.266	1.254	1.168	1.197	1.238	1.201	1.283	1.303	1.244	1.273	1.282	1.173	1.249	1.204	1.271	1.174	1.286	1.284	1.316	1.304	1.301	1.285	1.294	1.323	1.289	1.238	1.289	1.256	1.306	1.312	1.316	1.248	1.191	1.233	1.197	1.217	1.3	1.209	1.309	1.206	1.291	1.264	1.289	1.288	1.255	1.272	1.319	1.255	1.211	1.342	1.204	1.241	1.217	1.31	1.335	1.181	1.319	1.183	1.324	1.324	1.217	1.214	1.232	1.187	1.33	1.267	1.223	1.221	1.332	1.211	1.29	1.258	1.361	1.249	1.284	1.202	1.338	1.312
1.001	1.002	1.004	1.003	1.004	1.006	1.007	1.007	1.008	1.012	1.012	1.011	1.017	1.014	1.013	1.022	1.021	1.019	1.014	1.027	1.027	1.028	1.031	1.019	1.03	1.021	1.037	1.039	1.027	1.036	1.043	1.039	1.027	1.047	1.034	1.04	1.05	1.032	1.048	1.041	1.043	1.041	1.032	1.055	1.061	1.055	1.051	1.065	1.054	1.061	1.044	1.069	1.05	1.066	1.05	1.046	1.075	1.042	1.044	1.045	1.076	1.085	1.064	1.051	1.078	1.051	1.09	1.078	1.053	1.073	1.083	1.069	1.054	1.058	1.094	1.057	1.105	1.106	1.056	1.07	1.102	1.058	1.084	1.068	1.112	1.118	1.063	1.116	1.065	1.074	1.083	1.098	1.11	1.103	1.107	1.079	1.097	1.135	1.077	1.09	1.14	1.125	1.085	1.11	1.101	1.121	1.108	1.121	1.081	1.128	1.151	1.106	1.108	1.105	1.122	1.138	1.092	1.142	1.134	1.145	1.112	1.104	1.167	1.126	1.135	1.145	1.104	1.13	1.163	1.168	1.161	1.129	1.103	1.139	1.183	1.123	1.148	1.105	1.146	1.108	1.188	1.163	1.103	1.124	1.106	1.136	1.134	1.161	1.183	1.107	1.169	1.118	1.188	1.159	1.139	1.206	1.202	1.186	1.129	1.157	1.159	1.184	1.172	1.132	1.211	1.21	1.131	1.191	1.146	1.122	1.144	1.156	1.207	1.2	1.164	1.159	1.15	1.168	1.161	1.208	1.138	1.185	1.204	1.179	1.133	1.17	1.151	1.207	1.216	1.215	1.137	1.226	1.241	1.164	1.132	1.16	1.201	1.256	1.175	1.172	1.193	1.171	1.157	1.2	1.205	1.241	1.141	1.215	1.259	1.192	1.261	1.224	1.17	1.18	1.192	1.266	1.155	1.152	1.225	1.182	1.235	1.154	1.189	1.248	1.187	1.191	1.269	1.277	1.252	1.213	1.269	1.165	1.203	1.271	1.201	1.209	1.184	1.211	1.205	1.219	1.265	1.239	1.26	1.199	1.234	1.312	1.311	1.224	1.208	1.186	1.232	1.297	1.215	1.205	1.251	1.321	1.316	1.215	1.23	1.292	1.254	1.227	1.174	1.193	1.285	1.188	1.185	1.312	1.274	1.195	1.269	1.259	1.252	1.258	1.31	1.283	1.21	1.336	1.347	1.308	1.324	1.197	1.351	1.279	1.271	1.204	1.305	1.198	1.241	1.266	1.343	1.266	1.335	1.244	1.217	1.226	1.308	1.307	1.232	1.264	1.273	1.337	1.192	1.232	1.311	1.186	1.359	1.233	1.258	1.272	1.288	1.258	1.277	1.189	1.363	1.317	1.296	1.245	1.345	1.245
1.001	1.002	1.003	1.006	1.006	1.008	1.005	1.011	1.012	1.009	1.012	1.016	1.01	1.017	1.019	1.016	1.015	1.024	1.024	1.024	1.016	1.023	1.028	1.03	1.02	1.034	1.033	1.036	1.034	1.04	1.041	1.044	1.026	1.034	1.042	1.029	1.032	1.029	1.041	1.03	1.036	1.054	1.052	1.042	1.033	1.054	1.052	1.057	1.046	1.038	1.052	1.059	1.045	1.075	1.07	1.053	1.041	1.054	1.063	1.083	1.044	1.084	1.09	1.063	1.08	1.085	1.054	1.094	1.06	1.065	1.063	1.096	1.094	1.072	1.075	1.104	1.104	1.073	1.098	1.107	1.064	1.084	1.064	1.104	1.085	1.103	1.118	1.111	1.102	1.109	1.109	1.079	1.123	1.091	1.113	1.129	1.09	1.077	1.097	1.138	1.14	1.135	1.091	1.088	1.126	1.108	1.102	1.117	1.113	1.083	1.085	1.142	1.148	1.1	1.112	1.102	1.161	1.144	1.143	1.095	1.152	1.123	1.139	1.141	1.123	1.122	1.132	1.143	1.158	1.18	1.106	1.185	1.163	1.184	1.181	1.163	1.146	1.166	1.097	1.174	1.174	1.129	1.2	1.152	1.172	1.201	1.11	1.196	1.112	1.16	1.178	1.136	1.109	1.132	1.16	1.15	1.217	1.14	1.219	1.201	1.128	1.118	1.225	1.215	1.211	1.143	1.172	1.16	1.13	1.215	1.17	1.176	1.176	1.121	1.169	1.127	1.122	1.208	1.142	1.198	1.177	1.16	1.237	1.249	1.197	1.234	1.17	1.19	1.207	1.22	1.185	1.224	1.205	1.223	1.161	1.206	1.134	1.143	1.138	1.211	1.19	1.195	1.21	1.202	1.156	1.184	1.188	1.175	1.22	1.185	1.244	1.245	1.228	1.184	1.281	1.28	1.222	1.266	1.202	1.275	1.291	1.268	1.296	1.228	1.233	1.282	1.244	1.292	1.21	1.302	1.187	1.198	1.161	1.296	1.247	1.292	1.184	1.306	1.298	1.277	1.171	1.232	1.201	1.298	1.293	1.204	1.244	1.261	1.309	1.306	1.263	1.222	1.32	1.181	1.248	1.263	1.238	1.293	1.215	1.293	1.284	1.238	1.21	1.239	1.331	1.217	1.276	1.24	1.206	1.243	1.27	1.175	1.286	1.281	1.25	1.321	1.275	1.264	1.28	1.249	1.228	1.267	1.285	1.251	1.187	1.212	1.202	1.249	1.221	1.21	1.2	1.345	1.31	1.29	1.332	1.34	1.306	1.367	1.212	1.352	1.239	1.208	1.257	1.318	1.241	1.308	1.201	1.229	1.372	1.364	1.224	1.282	1.22	1.262	1.36	1.267	1.38	1.374	1.266	1.236
1.001	1.002	1.004	1.004	1.005	1.007	1.006	1.012	1.008	1.013	1.016	1.01	1.019	1.02	1.013	1.019	1.016	1.022	1.015	1.025	1.019	1.018	1.033	1.029	1.034	1.036	1.039	1.041	1.038	1.039	1.039	1.024	1.037	1.049	1.047	1.052	1.053	1.046	1.029	1.058	1.039	1.055	1.042	1.045	1.04	1.058	1.04	1.05	1.047	1.067	1.066	1.038	1.066	1.044	1.047	1.064	1.076	1.062	1.077	1.054	1.061	1.085	1.049	1.047	1.077	1.071	1.053	1.097	1.095	1.069	1.09	1.059	1.089	1.088	1.101	1.082	1.058	1.081	1.075	1.097	1.108	1.064	1.08	1.1	1.071	1.086	1.078	1.085	1.068	1.092	1.096	1.114	1.095	1.068	1.071	1.113	1.089	1.075	1.079	1.084	1.113	1.116	1.095	1.102	1.15	1.137	1.093	1.12	1.153	1.111	1.082	1.104	1.087	1.086	1.13	1.135	1.134	1.119	1.151	1.1	1.168	1.114	1.17	1.167	1.131	1.132	1.095	1.1	1.184	1.126	1.164	1.135	1.162	1.116	1.186	1.19	1.131	1.166	1.158	1.112	1.12	1.113	1.129	1.142	1.173	1.177	1.141	1.165	1.198	1.163	1.197	1.193	1.125	1.111	1.177	1.143	1.209	1.172	1.218	1.114	1.193	1.198	1.173	1.206	1.214	1.189	1.157	1.124	1.125	1.175	1.155	1.181	1.233	1.199	1.171	1.136	1.152	1.141	1.22	1.23	1.219	1.205	1.249	1.158	1.231	1.171	1.257	1.16	1.243	1.142	1.221	1.137	1.177	1.184	1.26	1.187	1.254	1.146	1.19	1.2	1.272	1.253	1.188	1.155	1.175	1.272	1.21	1.216	1.176	1.203	1.256	1.223	1.148	1.22	1.188	1.159	1.168	1.202	1.161	1.297	1.283	1.218	1.159	1.297	1.268	1.273	1.202	1.285	1.192	1.271	1.173	1.175	1.194	1.297	1.256	1.17	1.169	1.27	1.243	1.253	1.233	1.242	1.184	1.248	1.291	1.319	1.31	1.263	1.227	1.187	1.174	1.183	1.329	1.187	1.226	1.233	1.306	1.309	1.206	1.238	1.311	1.324	1.256	1.221	1.218	1.204	1.256	1.287	1.251	1.182	1.339	1.257	1.286	1.218	1.179	1.252	1.286	1.189	1.275	1.184	1.188	1.268	1.197	1.349	1.224	1.291	1.268	1.283	1.29	1.253	1.295	1.354	1.225	1.337	1.228	1.211	1.368	1.24	1.215	1.334	1.248	1.254	1.261	1.353	1.348	1.339	1.248	1.299	1.22	1.244	1.233	1.229	1.233	1.212	1.361	1.212	1.28	1.225	1.393	1.264
1.001	1.003	1.004	1.004	1.007	1.007	1.007	1.007	1.008	1.013	1.015	1.016	1.019	1.012	1.021	1.014	1.023	1.019	1.021	1.021	1.021	1.029	1.02	1.028	1.02	1.025	1.035	1.027	1.043	1.032	1.039	1.043	1.047	1.041	1.027	1.038	1.037	1.032	1.039	1.035	1.06	1.044	1.053	1.033	1.062	1.066	1.064	1.07	1.051	1.071	1.039	1.068	1.069	1.05	1.043	1.043	1.072	1.075	1.07	1.046	1.076	1.065	1.091	1.083	1.068	1.097	1.054	1.065	1.093	1.056	1.082	1.101	1.096	1.084	1.056	1.088	1.105	1.103	1.068	1.095	1.06	1.09	1.11	1.077	1.12	1.085	1.094	1.096	1.069	1.068	1.115	1.081	1.092	1.094	1.105	1.116	1.115	1.112	1.112	1.129	1.129	1.131	1.143	1.146	1.153	1.133	1.1	1.086	1.139	1.083	1.131	1.151	1.156	1.104	1.155	1.166	1.097	1.169	1.101	1.107	1.125	1.109	1.121	1.165	1.138	1.144	1.171	1.117	1.116	1.118	1.102	1.148	1.138	1.174	1.109	1.114	1.193	1.198	1.158	1.157	1.146	1.159	1.109	1.144	1.175	1.118	1.194	1.199	1.168	1.161	1.185	1.11	1.19	1.173	1.196	1.157	1.22	1.122	1.155	1.177	1.208	1.124	1.148	1.222	1.127	1.184	1.166	1.155	1.149	1.176	1.174	1.185	1.233	1.168	1.235	1.249	1.138	1.137	1.139	1.147	1.168	1.208	1.194	1.258	1.241	1.245	1.222	1.186	1.245	1.221	1.15	1.203	1.243	1.138	1.205	1.2	1.176	1.276	1.143	1.181	1.25	1.18	1.219	1.18	1.263	1.224	1.282	1.277	1.266	1.207	1.22	1.255	1.276	1.196	1.155	1.285	1.217	1.193	1.227	1.189	1.234	1.197	1.192	1.227	1.206	1.272	1.211	1.255	1.269	1.192	1.168	1.224	1.179	1.195	1.2	1.3	1.192	1.165	1.228	1.312	1.301	1.189	1.19	1.237	1.329	1.314	1.293	1.272	1.201	1.248	1.316	1.339	1.247	1.224	1.311	1.326	1.304	1.318	1.295	1.285	1.202	1.29	1.194	1.326	1.34	1.352	1.204	1.317	1.354	1.293	1.229	1.301	1.19	1.277	1.275	1.24	1.337	1.282	1.266	1.223	1.33	1.289	1.339	1.288	1.208	1.239	1.277	1.309	1.248	1.321	1.321	1.361	1.19	1.245	1.317	1.294	1.372	1.33	1.335	1.268	1.295	1.201	1.379	1.221	1.238	1.311	1.28	1.306	1.207	1.244	1.335	1.242	1.241	1.336	1.256	1.307	1.326	1.227	1.312	1.397
1.001	1.003	1.004	1.005	1.005	1.008	1.009	1.007	1.011	1.01	1.009	1.016	1.011	1.012	1.017	1.019	1.02	1.026	1.018	1.025	1.027	1.022	1.027	1.023	1.02	1.035	1.037	1.035	1.022	1.033	1.025	1.04	1.044	1.03	1.034	1.04	1.03	1.045	1.04	1.039	1.053	1.033	1.062	1.06	1.04	1.035	1.062	1.07	1.068	1.068	1.077	1.054	1.08	1.081	1.076	1.068	1.075	1.045	1.049	1.089	1.09	1.061	1.056	1.074	1.063	1.079	1.095	1.099	1.056	1.094	1.084	1.108	1.109	1.072	1.077	1.114	1.068	1.076	1.109	1.116	1.07	1.072	1.09	1.123	1.075	1.071	1.117	1.126	1.083	1.109	1.11	1.08	1.131	1.138	1.141	1.117	1.108	1.118	1.077	1.106	1.137	1.119	1.077	1.13	1.084	1.126	1.129	1.108	1.109	1.141	1.164	1.136	1.149	1.1	1.095	1.125	1.144	1.146	1.157	1.124	1.148	1.154	1.171	1.103	1.163	1.125	1.106	1.128	1.105	1.169	1.115	1.114	1.112	1.107	1.114	1.125	1.172	1.139	1.17	1.128	1.118	1.12	1.118	1.114	1.164	1.193	1.135	1.126	1.163	1.205	1.217	1.213	1.193	1.125	1.129	1.122	1.147	1.14	1.19	1.143	1.125	1.177	1.142	1.132	1.219	1.241	1.172	1.211	1.141	1.184	1.176	1.17	1.14	1.133	1.158	1.153	1.184	1.157	1.21	1.196	1.228	1.18	1.132	1.233	1.215	1.18	1.161	1.196	1.189	1.187	1.271	1.246	1.234	1.152	1.22	1.14	1.263	1.215	1.186	1.21	1.21	1.146	1.153	1.257	1.184	1.185	1.209	1.288	1.283	1.204	1.265	1.205	1.23	1.176	1.268	1.205	1.245	1.283	1.262	1.298	1.283	1.264	1.294	1.306	1.276	1.277	1.178	1.28	1.289	1.288	1.28	1.219	1.167	1.245	1.282	1.242	1.206	1.304	1.252	1.168	1.304	1.173	1.237	1.225	1.219	1.209	1.255	1.225	1.177	1.203	1.198	1.247	1.198	1.241	1.236	1.251	1.246	1.341	1.237	1.248	1.251	1.32	1.288	1.336	1.324	1.252	1.291	1.278	1.189	1.273	1.279	1.339	1.237	1.337	1.314	1.195	1.289	1.234	1.288	1.213	1.299	1.367	1.238	1.331	1.269	1.21	1.253	1.325	1.3	1.196	1.248	1.382	1.369	1.262	1.342	1.259	1.278	1.27	1.272	1.226	1.368	1.393	1.345	1.208	1.216	1.389	1.263	1.332	1.268	1.218	1.377	1.369	1.214	1.239	1.353	1.268	1.354	1.39	1.372	1.263
1.001	1.002	1.004	1.006	1.006	1.006	1.01	1.01	1.008	1.009	1.009	1.01	1.012	1.011	1.015	1.012	1.025	1.019	1.018	1.025	1.026	1.019	1.025	1.037	1.038	1.04	1.035	1.026	1.03	1.036	1.031	1.034	1.045	1.035	1.048	1.031	1.055	1.036	1.046	1.038	1.047	1.061	1.053	1.04	1.06	1.057	1.069	1.038	1.057	1.052	1.064	1.044	1.059	1.062	1.061	1.073	1.067	1.056	1.079	1.063	1.057	1.049	1.08	1.05	1.093	1.089	1.076	1.086	1.084	1.1	1.102	1.076	1.102	1.106	1.074	1.105	1.118	1.072	1.092	1.075	1.073	1.121	1.067	1.087	1.108	1.125	1.079	1.086	1.097	1.073	1.136	1.106	1.093	1.139	1.105	1.106	1.125	1.134	1.111	1.078	1.148	1.104	1.111	1.111	1.089	1.112	1.123	1.107	1.127	1.138	1.101	1.167	1.097	1.142	1.168	1.111	1.129	1.16	1.1	1.124	1.154	1.168	1.101	1.122	1.163	1.187	1.142	1.154	1.18	1.143	1.185	1.163	1.108	1.176	1.191	1.172	1.112	1.177	1.2	1.115	1.116	1.198	1.165	1.213	1.216	1.16	1.117	1.141	1.154	1.156	1.198	1.162	1.209	1.156	1.187	1.212	1.128	1.155	1.147	1.199	1.178	1.178	1.178	1.14	1.152	1.145	1.214	1.153	1.189	1.223	1.238	1.184	1.142	1.208	1.228	1.213	1.14	1.239	1.156	1.159	1.239	1.238	1.168	1.188	1.201	1.144	1.27	1.159	1.231	1.234	1.264	1.261	1.159	1.147	1.253	1.189	1.144	1.216	1.154	1.228	1.161	1.241	1.152	1.18	1.197	1.263	1.216	1.193	1.163	1.246	1.26	1.302	1.305	1.285	1.218	1.177	1.242	1.305	1.211	1.231	1.304	1.225	1.211	1.222	1.311	1.282	1.266	1.217	1.288	1.184	1.182	1.169	1.295	1.269	1.24	1.299	1.308	1.309	1.293	1.192	1.334	1.295	1.307	1.256	1.276	1.236	1.196	1.306	1.307	1.261	1.196	1.303	1.209	1.192	1.274	1.258	1.293	1.252	1.184	1.32	1.273	1.261	1.283	1.276	1.293	1.19	1.35	1.271	1.356	1.229	1.266	1.323	1.317	1.239	1.253	1.283	1.269	1.191	1.233	1.296	1.252	1.305	1.207	1.361	1.209	1.249	1.366	1.334	1.207	1.338	1.286	1.364	1.339	1.356	1.217	1.326	1.304	1.235	1.258	1.382	1.389	1.233	1.219	1.316	1.312	1.283	1.402	1.343	1.281	1.394	1.382	1.255	1.353	1.341	1.233	1.367	1.303	1.373	1.245	1.267
1.001	1.003	1.003	1.006	1.007	1.009	1.006	1.01	1.008	1.015	1.015	1.014	1.018	1.013	1.016	1.019	1.02	1.027	1.021	1.019	1.024	1.022	1.031	1.027	1.033	1.04	1.034	1.022	1.029	1.043	1.044	1.048	1.034	1.042	1.044	1.05	1.058	1.05	1.048	1.045	1.032	1.054	1.067	1.043	1.065	1.066	1.041	1.053	1.056	1.071	1.043	1.043	1.066	1.045	1.072	1.066	1.047	1.063	1.068	1.066	1.08	1.054	1.066	1.074	1.061	1.076	1.085	1.069	1.084	1.083	1.068	1.093	1.063	1.094	1.094	1.094	1.096	1.11	1.093	1.107	1.072	1.074	1.074	1.101	1.112	1.132	1.093	1.073	1.124	1.097	1.138	1.124	1.096	1.102	1.09	1.14	1.129	1.117	1.146	1.082	1.11	1.118	1.154	1.141	1.121	1.163	1.127	1.123	1.094	1.144	1.13	1.152	1.162	1.099	1.115	1.104	1.152	1.171	1.155	1.16	1.172	1.131	1.111	1.183	1.118	1.149	1.111	1.167	1.161	1.194	1.123	1.126	1.12	1.108	1.198	1.107	1.168	1.106	1.177	1.143	1.161	1.212	1.205	1.19	1.147	1.173	1.194	1.176	1.135	1.169	1.206	1.203	1.154	1.213	1.184	1.234	1.146	1.234	1.199	1.136	1.132	1.22	1.217	1.196	1.136	1.228	1.231	1.24	1.25	1.232	1.191	1.197	1.236	1.199	1.135	1.239	1.178	1.239	1.203	1.207	1.252	1.189	1.269	1.183	1.145	1.264	1.179	1.153	1.142	1.181	1.192	1.245	1.227	1.248	1.186	1.268	1.161	1.247	1.21	1.17	1.247	1.272	1.209	1.166	1.274	1.206	1.163	1.196	1.206	1.272	1.273	1.186	1.239	1.245	1.246	1.231	1.28	1.243	1.26	1.24	1.265	1.176	1.166	1.255	1.278	1.205	1.212	1.197	1.284	1.172	1.179	1.262	1.19	1.215	1.234	1.317	1.26	1.203	1.216	1.239	1.295	1.321	1.306	1.331	1.29	1.219	1.252	1.284	1.206	1.278	1.339	1.207	1.242	1.275	1.275	1.224	1.284	1.24	1.347	1.298	1.321	1.257	1.217	1.36	1.267	1.309	1.283	1.3	1.332	1.196	1.212	1.337	1.341	1.293	1.201	1.332	1.222	1.369	1.361	1.283	1.344	1.325	1.322	1.275	1.378	1.374	1.384	1.357	1.313	1.321	1.387	1.268	1.265	1.375	1.209	1.297	1.31	1.31	1.288	1.221	1.372	1.346	1.257	1.381	1.214	1.357	1.403	1.39	1.324	1.411	1.256	1.295	1.377	1.262	1.303	1.364	1.281	1.406	1.385	1.32
